"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"253","United States","M",0,NA,5.614,5771.1,1028,98.8,"United States",NA,10.2,1028,0,"Ride",1
"254","Australia","F",2,148.1,3.296,10168.3,3460,272.5,"Australia",193,10.9,3085,260,"Ride",0
"255","Norway","F",0,NA,1.568,5469.4,4455,NA,"Norway",NA,5.5,3488,202.2,"Run",0
"256","France","M",0,146.7,3.196,7749.9,2430,NA,"France",162,4.2,2425,98,"Run",0
"257","United States","F",2,NA,2.336,13750.5,9094,365.7,"United States",NA,9.5,5887,99.1,"Ride",6
"258","Canada","F",0,166.3,2.852,6004.4,2111,NA,"Canada",174,6.4,2105,0,"Run",0
"259","Slovakia","F",0,135.1,5.054,52180.5,10325,NA,"Slovakia",151,6.3,10325,0,"Ride",1
"260","United Kingdom","M",2,NA,5.995,16966.8,3194,314.4,"United Kingdom",NA,14.2,2830,132.6,"Ride",1
"261","United Kingdom","M",3,120.2,6.329,4797.6,905,90.1,"United Kingdom",135,9.6,758,8,"Ride",1
"262","United Kingdom","F",0,NA,2.595,17411.6,8538,710,"United Kingdom",NA,12.6,6709,417.2,"Ride",2
"263","Spain","M",0,NA,0,0,1,NA,"Spain",NA,0,1,0,"Ride",3
"264","United States","F",2,NA,6.724,29422.6,4416,466.2,"United States",NA,15.6,4376,288,"Ride",6
"265","United Kingdom","F",0,NA,5.108,15641.9,3108,190.3,"United Kingdom",NA,10.6,3062,76,"Ride",0
"266","Germany","F",0,NA,0,135000,0,NA,"Germany",NA,0,0,0,"Ride",1
"267","Australia","F",4,NA,3.051,8473.2,2805,NA,"Australia",NA,5.2,2777,126.6,"Run",1
"268","United Kingdom","F",0,NA,3.997,303.8,76,2.4,"United Kingdom",NA,5.4,76,0,"Ride",17
"269","Germany","F",0,NA,0,0,0,NA,"Germany",NA,0,0,0,"Workout",0
"270","United States","F",0,127.1,0,0,5859,NA,"United States",180,0,5859,0,"Ride",6
"271","United Kingdom","M",0,NA,7.489,29663.7,4027,659.2,"United Kingdom",NA,11.8,3961,213.8,"Ride",0
"272","United Kingdom","F",4,NA,3.119,6406.6,2061,NA,"United Kingdom",NA,8.1,2054,22.9,"Run",0
"273","United States","M",4,NA,6.935,81122.7,12430,1520,"United States",NA,14.3,11698,972,"Ride",19
"274","New Zealand","M",12,147.2,8.253,63546.8,8596,1235.1,"New Zealand",189,12.2,7700,115.5,"Ride",2
"275","United States","F",0,NA,2.996,33796.2,11280,NA,"United States",NA,0,11280,0,"Run",8
"276","United States","F",0,NA,6.006,3297.2,570,33.7,"United States",NA,9,549,0,"Ride",0
"277","United Kingdom","F",7,179.6,2.652,10306,3886,NA,"United Kingdom",188,5.8,3886,0,"Run",17
"278","Deutschland","M",1,121.2,6.946,38459.7,5902,649.8,"Germany",184,14.4,5537,310,"Ride",0
"279","France","M",0,155.5,3.867,5007.3,1295,NA,"France",178,5.1,1295,20.9,"Run",2
"280","United States","M",0,149.7,3.426,7831.9,3681,NA,"United States",168,4.7,2286,451.5,"Run",1
"281","Spain","M",23,NA,7.162,70890.2,9898,1494.6,"Spain",NA,16.5,9898,778.8,"Ride",1
"282","United States","M",0,NA,2.84,10476.9,5548,NA,"United States",NA,4.6,3689,21.3,"Run",0
"283","Italy","M",0,NA,0.71,1225,1734,NA,"Italy",NA,2.3,1725,0,"Swim",3
"284","France","M",14,NA,8.326,91580.5,11919,1978.2,"France",NA,16.8,11000,840,"Ride",3
"285","United States","F",2,NA,6.067,11508.2,2100,200.4,"United States",NA,16.7,1897,37.6,"Ride",0
"286","The Netherlands","M",11,NA,7.557,57986.9,8008,1134.1,"Netherlands",NA,17.6,7673,51.5,"Ride",3
"287","United Kingdom","M",4,NA,4.688,2339.4,596,44,"United Kingdom",NA,9,499,18.1,"Ride",0
"288","United States","M",1,NA,4.766,28167,6320,312.4,"United States",NA,14.7,5910,258.1,"Ride",4
"289","Australia","F",14,NA,5.891,17590.1,3054,NA,"Australia",NA,13.3,2986,384.3,"Ride",0
"290","Spain","M",13,NA,1.685,10462.5,6905,NA,"Spain",NA,18.2,6209,593.4,"Run",2
"291","United Kingdom","M",0,NA,6.259,11265.4,1800,NA,"United Kingdom",NA,0,1800,0,"Ride",0
"292","United Kingdom","M",0,NA,3.755,13518.5,3600,NA,"United Kingdom",NA,0,3600,0,"Run",0
"293","United States","M",0,149.9,1.359,5985.2,4820,NA,"United States",174,3.3,4404,729,"Run",0
"294","Lithuania","M",0,155.3,3.462,4016,1182,NA,"Lithuania",167,4.1,1160,30.9,"Run",0
"295","United States","F",11,141.2,6.057,37834.9,6596,831.3,"United States",180,17.8,6246,709,"Ride",0
"296","Thailand","M",5,145.1,5.817,68593.6,15963,1422.4,"Thailand",180,17.9,11792,746,"Ride",1
"297","Guatemala","M",6,NA,3.978,47432.2,15154,2093.7,"Guatemala",NA,17.3,11924,1072.9,"Ride",0
"298","Australia","F",8,NA,2.802,8001.1,2855,NA,"Australia",NA,3.8,2855,39.6,"Run",1
"299","United Kingdom","M",0,NA,3.274,5022.7,1635,NA,"United Kingdom",NA,4.4,1534,89.9,"Run",0
"300","United Kingdom","F",2,NA,3.022,12148.7,4298,NA,"United Kingdom",NA,4.2,4020,106.5,"Run",35
"301","United Kingdom","M",3,NA,8.126,3485.9,429,58.1,"United Kingdom",NA,11.5,429,0,"Ride",1
"302","United States","F",12,NA,7.514,37278.5,810885,691,"United States",NA,21.6,4961,402,"Ride",7
"303","Brazil","M",0,NA,4.693,32799.6,6989,1384.8,"Brazil",NA,12.8,6989,181.4,"Ride",0
"304","Brazil","M",1,NA,5.74,58323.4,10186,1842.1,"Brazil",NA,13.7,10161,659.6,"Ride",2
"305","United States","M",1,120.6,2.663,8253.8,3533,NA,"United States",138,3.9,3100,0,"Run",0
"306","Singapore","M",1,NA,2.637,5033.9,1912,NA,"Australia",NA,4.9,1909,31.2,"Run",0
"307","United States","M",3,153.7,2.112,2823.9,1500,NA,"United States",175,3.5,1337,0,"Run",0
"308","United States","M",5,117.6,5.811,52376.7,13560,814.4,"United States",179,14.9,9014,650,"Ride",2
"309","Netherlands","M",0,NA,3.333,13000,3900,NA,"Netherlands",NA,0,3900,0,"Run",0
"310","United Kingdom","F",0,NA,1.792,7075.8,4007,NA,"United Kingdom",NA,4.5,3949,354.1,"Run",0
"311","United States","F",0,NA,2.494,6629.2,2658,NA,"United States",NA,3.7,2658,105.9,"Run",0
"312","United States","M",2,NA,6.162,13630,3119,295.5,"United States",NA,12.1,2212,35.7,"Ride",0
"313","United States","F",0,NA,3.496,2488.8,5857,40.8,"United States",NA,7.8,712,11.2,"Ride",0
"314","Australia","F",3,105.1,1.457,5077,3635,NA,"Australia",125,3,3484,49,"Run",0
"315","Portugal","M",1,NA,3.222,22795.8,11126,841.9,"Portugal",NA,17.9,7076,713.1,"Ride",4
"316","United Kingdom","M",0,NA,5.018,1379.9,275,NA,"United Kingdom",NA,11.7,275,0,"Ride",0
"317","United Kingdom","M",0,143.4,3.674,11390.5,3100,NA,"United Kingdom",159,5.8,3100,104.2,"Run",1
"318","United Kingdom","M",6,NA,8.377,25592.6,3055,479,"United Kingdom",NA,16.6,3055,157.4,"Ride",12
"319","United States","F",5,NA,2.368,3637,1548,NA,"United States",NA,6.6,1536,26.9,"Run",0
"320","Italia","M",0,NA,5.48,37298.9,6899,1044.2,"Italy",NA,10,6806,242,"Ride",7
"321","United States","F",0,NA,2.953,6437.4,2180,NA,"United States",NA,0,2180,0,"Run",0
"322","United States","M",0,NA,3.237,11265.4,3480,NA,"United States",NA,0,3480,0,"Run",0
"323","Netherlands","F",3,NA,2.794,11887.6,6079,NA,"Netherlands",NA,6.4,4254,0,"Run",0
"324","United Kingdom","M",0,133.6,7.011,8750.1,1248,129.1,"United Kingdom",161,10.9,1248,36.9,"Ride",0
"325","United States","M",0,NA,1.291,364,295,NA,"United States",NA,1.4,282,0,"Run",0
"326","South Korea","F",0,NA,6.862,7486,1091,NA,"South Korea",NA,12.4,1091,45.5,"Ride",0
"327","Spain","M",2,NA,5.794,26402.9,5680,572.4,"Spain",NA,20.9,4557,301.6,"Ride",14
"328","United Kingdom","F",0,NA,2.659,9819.3,3993,NA,"United Kingdom",NA,4.7,3693,22.6,"Run",0
"329","United States","M",0,NA,6.862,21553.1,4204,407.7,"United States",NA,17.1,3141,267.5,"Ride",0
"330","Guernsey","F",9,135.9,2.355,24209.9,10702,NA,"Guernsey",206,3.1,10280,209.6,"Run",6
"331","United States","F",0,NA,2.636,4832.7,1833,NA,"United States",NA,4.9,1833,0,"Run",1
"332","Suisse","M",0,NA,6.466,25648.8,4302,750.1,"Switzerland",NA,15.8,3967,498.6,"Ride",0
"333","Brasil","F",5,NA,4.395,53239.7,18720,NA,"Brazil",NA,15.8,12115,363.1,"Ride",22
"334","Switzerland","M",13,134.5,7.91,78610,10246,1790.7,"Switzerland",163,16.1,9938,871.8,"Ride",11
"335","United States","M",3,NA,8.052,29381,15618,451.3,"United States",NA,26.6,3649,152,"Ride",0
"336","United Kingdom","M",0,NA,0.971,759,782,NA,"",NA,0,782,0,"Walk",0
"337","Colombia","F",0,NA,3.398,8831.1,2724,102.6,"Colombia",NA,6.7,2599,14.5,"Ride",0
"338","United States","F",11,NA,2.632,10567.7,6823,241.3,"United States",NA,8.1,4015,378,"Ride",0
"339","United States","F",6,NA,3.187,5083.4,1600,NA,"United States",NA,4.9,1595,81,"Run",1
"340","United States","M",0,NA,4.539,11405.8,2703,137.9,"United States",NA,9.5,2513,31.9,"Ride",0
"341","Türkiye","M",0,NA,2.538,9100,3585,NA,"Turkey",NA,0,3585,0,"Run",7
"342","New Zealand","M",0,NA,2.925,6541,2274,NA,"New Zealand",NA,3.6,2236,12.1,"Run",0
"343","United States","M",0,129.1,9.586,24138.3,2555,502.8,"United States",156,12.7,2518,4,"Ride",0
"344","United Kingdom","F",0,NA,5.618,12152.6,2204,178.8,"United Kingdom",NA,11.7,2163,66.7,"Ride",0
"345","Australia","F",4,NA,2.208,8880,4608,NA,"Australia",NA,3.8,4022,42.3,"Run",0
"346","Canada","M",3,NA,1.825,8151.6,5304,322.9,"Canada",NA,11.4,4467,214.1,"Ride",0
"347","United Kingdom","M",0,NA,0.95,13.3,17,NA,"United Kingdom",NA,0.7,14,0,"Run",0
"348","United Kingdom","M",1,147.3,7.052,1537.4,218,35.7,"United Kingdom",161,11.6,218,20,"Ride",2
"349","The Netherlands","F",22,NA,8.516,59920.6,8458,1114.4,"The Netherlands",NA,11.8,7036,24.4,"Ride",7
"350","United Kingdom","F",0,NA,1.39,4639.1,14476,NA,"Denmark",NA,5.4,3337,11.2,"Run",0
"351","United Kingdom","M",6,NA,6.365,12544.5,2083,238.9,"United Kingdom",NA,11.5,1971,39,"Ride",1
"352","United States","M",2,NA,3.257,14736,4791,728,"United States",NA,12.4,4525,537,"Ride",0
"353","The Netherlands","F",4,NA,5.343,13875.4,6155,291.8,"The Netherlands",NA,12.7,2597,79.7,"Ride",0
"354","United States","M",3,NA,7.447,52085.9,7909,1267.9,"United States",NA,23.9,6994,867.2,"Ride",0
"355","Canada","F",3,NA,7.286,42159.3,6608,NA,"Canada",NA,14,5786,178,"Ride",4
"356","United States","M",2,NA,8.262,42796.6,5296,974.6,"United States",NA,16.7,5180,455,"Ride",21
"357","United States","M",0,NA,3.736,3553.1,2820,66.5,"United States",NA,10.8,951,0,"Ride",0
"358","United States","M",34,NA,3.836,14558.5,3991,687.6,"United States",NA,13.1,3795,502.8,"Ride",0
"359","United Kingdom","M",3,NA,5.246,34773.9,13956,515.5,"United Kingdom",NA,10.8,6629,55.3,"Ride",3
"360","France","F",0,NA,2.534,9020.2,3933,NA,"France",NA,4,3560,118.5,"Run",0
"361","United States","M",0,NA,1.909,1244.6,688,NA,"United States",NA,15.2,652,0,"Run",0
"362","United Kingdom","F",0,NA,4.615,21202.8,4867,260.2,"United Kingdom",NA,11.4,4594,51.6,"Ride",0
"363","Ireland","M",3,139.6,7.361,77513.8,10804,1151.5,"Ireland",163,11.5,10531,324,"Ride",11
"364","United Kingdom","M",0,NA,6.676,9947.5,1553,240.9,"United Kingdom",NA,12.5,1490,131,"Ride",0
"365","United States","M",0,NA,1.538,4935.6,3250,NA,"United States",NA,2.3,3210,0,"Walk",1
"366","United States","M",2,135.1,7.99,25095.6,4384,439.4,"United States",151,11.3,3141,90,"Ride",3
"367","United Kingdom","M",104,154.5,7.855,40217.3,5120,802,"United Kingdom",173,16,5120,466,"Ride",0
"368","United Kingdom","F",8,NA,2.874,6006.3,2111,NA,"United Kingdom",NA,5.9,2090,64.6,"Run",4
"369","Australia","M",1,NA,6.279,17098.1,2812,427.3,"Australia",NA,18.1,2723,149.1,"Ride",0
"370","United Kingdom","F",14,NA,2.41,5134.3,2148,NA,"United Kingdom",NA,3.9,2130,0,"Run",3
"371","United Kingdom","F",4,NA,7.62,19460.7,2682,336.1,"United Kingdom",NA,14,2554,151,"Ride",12
"372","Brazil","M",0,NA,4.971,49524,16509,962.2,"Brazil",NA,13.4,9962,406.8,"Ride",3
"373","United States","F",8,155.7,5.802,22072.4,4782,395.8,"United States",181,15,3804,375,"Ride",7
"374","The Netherlands","F",42,140.5,7.923,100023,16012,1856.2,"The Netherlands",176,15.5,12625,237,"Ride",21
"375","United Kingdom","F",0,NA,2.736,5695.9,2476,NA,"United Kingdom",NA,7.4,2082,22.8,"Run",2
"376","United States","F",0,NA,1.652,6032.1,3652,NA,"United States",NA,2.8,3652,0,"Run",0
"377","United Kingdom","M",0,NA,2.828,12811.9,5002,187.5,"United Kingdom",NA,8.2,4530,62.8,"Ride",0
"378","Deutschland","M",3,NA,7.133,41656,6359,1413,"Germany",NA,12.4,5840,101.8,"Ride",9
"379","United States","M",6,NA,3.572,7894.8,2327,NA,"United States",NA,6,2210,0,"Run",0
"380","Portugal","M",0,129.3,4.844,9241.4,1908,281.5,"Portugal",156,15,1908,205,"Ride",3
"381","Canada","M",11,151,2.934,26044.7,9428,693,"Canada",177,12.2,8877,574,"Ride",2
"382","United States","F",7,NA,2.979,16226.3,5718,NA,"United States",NA,17.8,5446,119,"Run",0
"383","Spain","M",3,NA,8.448,69655,8419,1900.3,"Spain",NA,15.2,8245,922.8,"Ride",28
"384","Australia","M",5,NA,2.181,12022.9,8004,468,"Australia",NA,9.2,5513,185.9,"Ride",0
"385","Australia","F",0,NA,2.643,11002,4163,NA,"Australia",NA,4.5,4163,123.6,"Run",0
"386","Danmark","M",1,150.2,7.602,16215.5,2851,277.6,"Denmark",175,12.7,2133,108,"Ride",0
"387","United Kingdom","M",17,NA,9.166,21687,2366,486.5,"United Kingdom",NA,14.3,2366,161,"Ride",1
"388","Italy","F",2,151.3,2.291,11763.3,5263,NA,"Germany",192,5,5135,55.7,"Run",1
"389","Spain","M",1,146.3,8.485,26322,3102,715,"Spain",165,16.6,3102,474.7,"Ride",2
"390","Italy","F",2,NA,3.291,12740.9,3924,NA,"Italy",NA,21.1,3871,13.7,"Run",0
"391","Colombia","M",1,NA,4.356,38450,13337,830.9,"Colombia",NA,14.9,8827,310.8,"Ride",0
"392","South Africa","M",27,NA,7.409,64039.5,12265,1556.9,"South Africa",NA,15.6,8643,1041.4,"Ride",0
"393","United Kingdom","F",0,NA,3.002,6733.1,2258,NA,"United Kingdom",NA,4.4,2243,53.5,"Run",0
"394","United States","F",0,NA,8.311,48953.3,100526,NA,"United States",NA,15.2,5890,254,"Ride",0
"395","Australia","F",0,NA,1.003,5435.1,9945,NA,"Italy",NA,5.1,5418,488.9,"Hike",0
"396","United Kingdom","F",0,NA,4.11,44608.9,11632,1594.1,"United Kingdom",NA,15.5,10853,141.3,"Ride",2
"397","United States","F",0,161.8,3.165,6482.3,2386,NA,"United States",185,4.4,2048,99.5,"Run",2
"398","Brasil","F",2,NA,1.912,6726.6,4339,NA,"Brazil",NA,10.8,3518,43.9,"Run",0
"399","United Kingdom","M",2,173.5,10.067,44184.4,4409,1010.3,"United Kingdom",191,15.3,4389,199.4,"Ride",0
"400","United States","F",0,NA,1.699,2199.7,1349,NA,"United States",NA,4.2,1295,0,"Run",0
"401","United States","F",3,NA,1.434,4830.6,3380,NA,"United States",NA,2,3368,0,"Run",0
"402","United States","M",0,NA,2.801,4515.8,1682,NA,"United States",NA,4.9,1612,46.6,"Run",0
"403","United States","M",8,NA,4.55,57224.6,16024,2427.4,"United States",NA,17.8,12576,1589.4,"Ride",9
"404","Australia","M",2,163.1,8.077,31153.6,3887,664.9,"Australia",196,16.5,3857,262,"Ride",0
"405","Ireland","F",2,NA,2.553,4705.9,2015,NA,"Ireland",NA,8.1,1843,24.2,"Run",0
"406","United Kingdom","M",0,NA,6.076,16509.6,2717,254.7,"United Kingdom",NA,10.6,2717,24.8,"Ride",0
"407","United States","M",0,NA,8.735,32950,3772,943.5,"United States",NA,14.5,3772,193,"Ride",2
"408","Colombia","F",9,NA,3.056,55338.4,18108,2384.6,"Colombia",NA,16.8,18108,2017.6,"Ride",23
"409","United Kingdom","M",12,NA,7.211,29284.9,4168,616.8,"United Kingdom",NA,13.9,4061,202.8,"Ride",1
"410","Indonesia","M",1,NA,7.915,53056,6719,NA,"Indonesia",NA,13.1,6703,120.4,"Ride",14
"411","United Kingdom","F",0,NA,2.76,4382.2,1588,NA,"United Kingdom",NA,4.9,1588,11.8,"Run",3
"412","United States","F",0,NA,2.364,16016.5,6862,NA,"United States",NA,3.8,6775,377,"Run",0
"413","United Kingdom","F",6,NA,3.601,14608.1,5065,NA,"United Kingdom",NA,7.8,4057,74.6,"Run",0
"414","United States","M",2,142,3.981,44136.2,12557,1629.9,"United States",188,15.9,11087,820,"Ride",0
"415","Spain","M",0,117.5,8.025,47024.8,5935,950.4,"Spain",143,14.7,5860,320,"Ride",0
"416","United States","F",2,NA,2.233,26859.1,23233,586,"United States",NA,12.7,12030,64.5,"Ride",1
"417","United States","M",1,NA,6.839,45361,51344,699.7,"United States",NA,17.8,6633,30.6,"Ride",3
"418","United States","F",10,139,5.207,68076.4,13915,1067.3,"United States",167,19.6,13075,1247,"Ride",1
"419","United Kingdom","M",0,NA,5.891,5891,1013,105.9,"United Kingdom",NA,14.6,1000,10.7,"Ride",0
"420","United Kingdom","M",0,NA,4.277,2446.7,572,NA,"United Kingdom",NA,6.8,572,0,"Run",0
"421","United States","M",4,120.9,7.095,40550.5,7177,603.2,"United States",152,11.7,5715,129,"Ride",10
"422","France","M",0,NA,2.513,14808.9,6854,NA,"France",NA,5.7,5893,293.1,"Run",0
"423","Hungary","F",0,145.1,0.643,2701.5,4201,NA,"Hungary",186,3.2,4201,0,"Walk",0
"424","United States","M",0,122.9,4.815,30216.1,6851,1057.5,"",148,15.593,6276,648.4,"Ride",0
"425","Australia","M",1,NA,5.124,23167.3,5435,NA,"Australia",NA,17.6,4521,333,"Ride",5
"426","United States","M",0,158.5,3.387,23200.7,6869,921.4,"United States",173,12.4,6850,863,"Ride",7
"427","United Kingdom","M",1,141.1,6.644,26521,4297,489.4,"United Kingdom",171,11.6,3992,141,"Ride",1
"428","New Zealand","M",0,NA,6.73,29713.4,4643,639.5,"New Zealand",NA,13.5,4415,213.7,"Ride",0
"429","South Korea","F",2,129.9,4.715,75199.8,40401,1462,"South Korea",190,13.8,15948,1384.6,"Ride",8
"430","United States","F",0,NA,3.374,14773,4931,NA,"United States",NA,4.2,4378,100.2,"Run",0
"431","United Kingdom","M",19,NA,7.606,83724.6,12143,1825.1,"United Kingdom",NA,16.4,11008,720.6,"Ride",13
"432","日本","M",0,NA,4.758,14534.4,3266,240.8,"Japan",NA,13.9,3055,125,"Ride",0
"433","France","M",1,133.1,3.523,14388.7,5406,NA,"France",214,5.9,4084,88.7,"Run",1
"434","Spain","M",6,NA,2.586,18238.5,7218,NA,"Spain",NA,10.4,7054,196,"Run",2
"435","Netherlands","M",0,NA,1.518,4691.6,3603,NA,"The Netherlands",NA,9.1,3090,16,"Walk",0
"436","","F",0,NA,2.462,6423.3,2633,NA,"",NA,3.3,2609,27.1,"Run",0
"437","Germany","M",0,NA,5.086,17897.3,4554,549.6,"Germany",NA,11,3519,98.9,"Ride",7
"438","Canada","F",0,NA,2.618,7004.3,2675,NA,"Canada",NA,3.6,2675,31.7,"Run",1
"439","Brazil","M",0,NA,4.472,21570.9,6123,389.8,"Brazil",NA,13.2,4824,228.9,"Ride",1
"440","Česká republika","F",0,NA,4.527,18951.9,4237,369.4,"Czech Republic",NA,11.7,4186,194.2,"Ride",0
"441","Australia","M",0,NA,3.452,3510.9,1102,141.7,"Australia",NA,7.4,1017,31,"Ride",0
"442","South Africa","M",0,150.3,4.921,8951.7,1819,NA,"South Africa",192,5.6,1819,0,"Ride",0
"443","Deutschland","M",2,126.8,6.653,58227.4,9213,993.6,"Spain",158,14.2,8752,417,"Ride",1
"444","United States","F",0,177,2.97,16131.3,5981,NA,"United States",190,4.6,5432,93.5,"Run",0
"445","Brazil","F",2,NA,3.847,5293.9,2852,171.7,"Brazil",NA,12.4,1376,108.6,"Ride",218
"446","United States","F",0,NA,3.112,2645.5,966,NA,"United States",NA,6.2,850,12.8,"Run",0
"447","United Kingdom","F",0,NA,1.693,2976.4,2320,NA,"United Kingdom",NA,4.2,1758,0,"Run",0
"448","United Kingdom","M",7,NA,8.493,21470.9,2544,405.2,"United Kingdom",NA,15.1,2528,130,"Ride",1
"449","United States","M",0,140.5,3.543,11340.8,3326,NA,"United States",162,4.9,3201,62,"Run",5
"450","Hong Kong","M",0,NA,6.893,5858.9,936,178.2,"Singapore",NA,10.9,850,90.9,"Ride",0
"451","United States","M",12,NA,3.915,30731.2,12525,929,"United States",NA,17,7850,657.8,"Ride",2
"452","Australia","M",0,161.6,6.35,49041.8,10454,1058.3,"Australia",190,13.6,7723,521,"Ride",1
"453","","F",0,NA,0.835,1828.8,2860,NA,"",NA,1.8,2189,0,"Swim",5
"454","United States","F",10,NA,6.496,20227.1,3114,309.1,"United States",NA,16.8,3114,101.2,"Ride",3
"455","United States","F",0,156.7,8.961,32231.6,3954,596.6,"United States",173,14.3,3597,56,"Ride",14
"456","United States","F",0,160.4,3.316,19898.8,260955,363,"United States",193,10.6,6000,580,"Ride",0
"457","United States","F",0,NA,2.254,126.2,322,2.1,"United States",NA,3.5,56,0,"Ride",0
"458","","F",0,139.5,6.524,61006.6,9913,767.3,"",159,8.8,9351,139,"Ride",0
"459","United Kingdom","F",0,137.9,6.488,33023.2,5200,1061.2,"United Kingdom",170,10.4,5090,197,"Ride",5
"460","United Kingdom","M",3,NA,2.907,9003.2,3397,NA,"United Kingdom",NA,5,3097,50.7,"Run",0
"461","New Zealand","M",2,NA,3.392,21109.8,6290,NA,"United Kingdom",NA,4.2,6224,66.7,"Run",0
"462","The Netherlands","M",0,155,2.269,5873.4,2589,NA,"The Netherlands",182,4.4,2589,0,"Run",0
"463","Canada","F",0,NA,2.408,4149.7,2382,NA,"Canada",NA,4.8,1723,10.9,"Run",0
"464","Australia","F",0,158,2.487,6129.3,2928,NA,"Australia",175,3.5,2465,6,"Run",0
"465","United States","M",0,NA,3.338,6445.8,1931,NA,"United States",NA,7.2,1931,63.6,"Run",0
"466","France","F",9,NA,7.807,72320.7,10083,NA,"France",NA,12.8,9263,306.5,"Ride",0
"467","Mexico","F",0,NA,2.519,4047.4,1691,40.4,"Mexico",NA,5.2,1607,0,"Ride",0
"468","United States","F",0,NA,2.732,16224.9,7711,NA,"United States",NA,6.9,5938,23.1,"Run",0
"469","United Kingdom","F",0,NA,2.434,5743.4,2397,NA,"United Kingdom",NA,4.1,2360,10.1,"Run",0
"470","Australia","F",2,NA,4.956,1224.1,504,NA,"Australia",NA,5.7,247,0,"Run",15
"471","Australia","M",1,NA,6.62,16238.9,2453,526.7,"Australia",NA,19.8,2453,515,"Ride",7
"472","Danmark","M",0,147.1,9.98,68660.2,6880,1548.8,"Denmark",164,11.8,6880,7,"Ride",3
"473","United Kingdom","M",0,NA,1.196,1575,1558,NA,"United Kingdom",NA,9.3,1317,30.6,"Walk",0
"474","United States","M",8,NA,6.108,31106.6,16904,775.2,"South Korea",NA,12.1,5093,160,"Ride",0
"475","New Zealand","M",0,NA,5.805,23700.4,4102,NA,"New Zealand",NA,13.7,4083,126.2,"Ride",0
"476","Australia","F",1,NA,1.547,2575.4,1746,NA,"Australia",NA,4,1665,83,"Run",0
"477","United States","M",0,NA,6.745,42315.9,8573,726.4,"United States",NA,13.3,6274,0,"Ride",1
"478","New Zealand","F",6,NA,3.017,10079.8,3341,NA,"New Zealand",NA,4.5,3288,30.2,"Run",1
"479","Canada","F",0,NA,2.003,5048.9,3252,NA,"Canada",NA,6,2521,32.7,"Run",0
"480","United Kingdom","M",2,NA,2.478,8109.4,3289,NA,"United Kingdom",NA,3.6,3273,23.3,"Run",0
"481","United States","M",0,NA,5.412,14676.9,2729,600,"United States",NA,12.1,2712,184.7,"Ride",0
"482","Polska","M",0,NA,3.003,11565.8,12588,238.2,"Poland",NA,14.4,3852,10.5,"Ride",1
"483","United Kingdom","F",5,NA,2.349,4183.9,1860,NA,"United Kingdom",NA,10.1,1781,12.5,"Run",0
"484","United Kingdom","M",57,125.2,7.096,122378,21126,2006.4,"United Kingdom",159,19.2,17246,871,"Ride",3
"485","Sverige","M",0,NA,2.979,6392.9,2321,NA,"Sweden",NA,3.6,2146,0,"Run",0
"486","Australia","F",0,NA,0,0,3000,NA,"Australia",NA,0,3000,0,"Workout",0
"487","Spain","M",47,NA,6.789,54938.1,8784,2097,"Spain",NA,22.3,8092,1878.5,"Ride",6
"488","United States","M",14,84.4,7.765,72740.4,9527,1170,"United Kingdom",111,15.9,9368,199.9,"Ride",4
"489","Canada","F",0,NA,3.055,6500,2128,NA,"Canada",NA,0,2128,0,"VirtualRide",2
"490","United States","F",0,NA,2.518,1707.5,678,NA,"United States",NA,4.8,678,0,"Run",1
"491","Brazil","F",0,NA,3.71,2044,704,26.3,"Brazil",NA,7.8,551,0,"Ride",0
